Connecting to IMU server at 10.42.0.199:5000...
X:  0.002  Y:  0.015  Z:  0.957
X:  0.073  Y:  0.010  Z:  0.983
X: -0.019  Y:  0.018  Z:  0.947
X:  0.054  Y:  0.024  Z:  0.968
X:  0.052  Y:  0.006  Z:  0.981
X: -0.025  Y:  0.014  Z:  0.939
X:  0.062  Y:  0.040  Z:  0.996
X:  0.010  Y:  0.015  Z:  0.993
X: -0.045  Y:  0.012  Z:  0.941
X:  0.056  Y:  0.022  Z:  1.010
X: -0.035  Y:  0.005  Z:  0.974
X: -0.073  Y:  0.001  Z:  0.956
X:  0.048  Y:  0.021  Z:  1.013
X: -0.041  Y: -0.002  Z:  0.975
X: -0.043  Y:  0.005  Z:  0.967
X:  0.078  Y:  0.023  Z:  1.009
X: -0.036  Y: -0.001  Z:  0.956
X:  0.012  Y:  0.027  Z:  0.969
X:  0.063  Y:  0.023  Z:  1.016
X: -0.046  Y: -0.001  Z:  0.956
X: -0.001  Y:  0.019  Z:  0.982
X:  0.082  Y:  0.012  Z:  0.996
X: -0.021  Y:  0.017  Z:  0.941
X:  0.053  Y:  0.027  Z:  0.964
X:  0.069  Y:  0.008  Z:  0.982
X: -0.019  Y:  0.012  Z:  0.932
X:  0.054  Y:  0.022  Z:  0.967
X:  0.043  Y:  0.013  Z:  0.987
X: -0.027  Y:  0.017  Z:  0.935
X:  0.050  Y:  0.024  Z:  0.979
X:  0.018  Y:  0.017  Z:  0.990
X: -0.044  Y:  0.015  Z:  0.940
X:  0.055  Y:  0.025  Z:  1.005
X: -0.007  Y:  0.012  Z:  0.981
X: -0.063  Y:  0.002  Z:  0.953
X:  0.045  Y:  0.018  Z:  1.009
X: -0.041  Y:  0.000  Z:  0.965
X: -0.068  Y:  0.006  Z:  0.962
X:  0.050  Y:  0.016  Z:  1.020
X: -0.042  Y: -0.001  Z:  0.963
X: -0.036  Y:  0.018  Z:  0.982
X:  0.077  Y:  0.021  Z:  1.008
X: -0.023  Y:  0.003  Z:  0.957
X:  0.020  Y:  0.026  Z:  0.974
X:  0.074  Y:  0.015  Z:  0.986
X: -0.015  Y:  0.008  Z:  0.946
X:  0.056  Y:  0.026  Z:  0.971
X:  0.040  Y:  0.013  Z:  0.990
X: -0.043  Y:  0.017  Z:  0.948
X:  0.062  Y:  0.029  Z:  0.994
X:  0.024  Y:  0.014  Z:  0.991
X: -0.030  Y:  0.011  Z:  0.941
X:  0.059  Y:  0.027  Z:  0.968
X:  0.066  Y:  0.007  Z:  0.994
X: -0.034  Y:  0.002  Z:  0.952
X: -0.067  Y: -0.002  Z:  0.956
X:  0.049  Y:  0.032  Z:  0.988
X:  0.064  Y:  0.009  Z:  1.009
X: -0.001  Y:  0.022  Z:  0.985
X: -0.027  Y:  0.009  Z:  0.948
X: -0.047  Y:  0.002  Z:  0.961
X:  0.045  Y:  0.031  Z:  0.978
X:  0.056  Y:  0.020  Z:  1.028
X:  0.069  Y:  0.013  Z:  0.991
X:  0.027  Y:  0.016  Z:  0.974
X: -0.035  Y:  0.008  Z:  0.960
X: -0.042  Y:  0.003  Z:  0.947
X: -0.026  Y:  0.019  Z:  0.937
X: -0.031  Y:  0.018  Z:  0.957
X: -0.045  Y: -0.003  Z:  0.967
X:  0.021  Y:  0.023  Z:  0.983
X:  0.071  Y:  0.031  Z:  0.977
X:  0.062  Y:  0.015  Z:  0.978
X:  0.058  Y:  0.019  Z:  1.028
X:  0.063  Y:  0.011  Z:  1.029
X:  0.046  Y:  0.004  Z:  0.995
X:  0.051  Y:  0.009  Z:  0.985
X:  0.056  Y:  0.015  Z:  0.981
X:  0.056  Y:  0.021  Z:  0.990
X:  0.052  Y:  0.019  Z:  0.979
X:  0.037  Y:  0.013  Z:  0.964
X:  0.013  Y:  0.013  Z:  0.952
X:  0.002  Y:  0.010  Z:  0.954
X:  0.013  Y:  0.015  Z:  0.956
X:  0.043  Y:  0.021  Z:  0.970
X:  0.057  Y:  0.022  Z:  0.993
X:  0.064  Y:  0.016  Z:  0.997
X:  0.045  Y:  0.008  Z:  1.001
X:  0.036  Y:  0.007  Z:  0.978
X:  0.046  Y:  0.013  Z:  1.002
X:  0.058  Y:  0.029  Z:  1.029
X:  0.057  Y:  0.014  Z:  1.012
X:  0.067  Y:  0.012  Z:  0.973
X:  0.068  Y:  0.031  Z:  1.012
X:  0.024  Y:  0.025  Z:  0.998
X:  0.028  Y:  0.025  Z:  1.002
X:  0.004  Y:  0.028  Z:  0.956
X: -0.064  Y: -0.011  Z:  0.942
X: -0.029  Y:  0.015  Z:  0.966
X: -0.043  Y: -0.004  Z:  0.942
X:  0.019  Y:  0.024  Z:  0.971
X:  0.019  Y:  0.006  Z:  0.970
X:  0.032  Y:  0.006  Z:  0.994
X:  0.070  Y:  0.029  Z:  1.017
X:  0.024  Y:  0.024  Z:  0.997
X:  0.013  Y:  0.013  Z:  0.945
X: -0.075  Y: -0.014  Z:  0.945
X: -0.034  Y:  0.008  Z:  0.965
X:  0.005  Y:  0.018  Z:  0.972
X:  0.028  Y:  0.029  Z:  1.029
X:  0.078  Y:  0.037  Z:  1.013
